,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1136,000007.SZ,20141208,10.097,10.2702,9.937,9.957,10.0636,-0.10659999999999847,-1.0593,42194.28,63664.7063,10.3475,43014.66,10.5535,39140.09,10.7268,29795.1905,10.9329,30864.034
1137,000007.SZ,20141205,10.5168,10.5368,9.9303,10.0636,10.5168,-0.4532000000000007,-4.3093,56721.9,85968.0868,10.4995,41302.434,10.6361,38529.594,10.7961,29234.126,10.9667,30104.7867
1138,000007.SZ,20141204,10.5235,10.6301,10.4502,10.5168,10.5102,0.006600000000000605,0.0628,48167.39,76092.8163,10.6621,40544.472,10.7194,34584.589,10.8571,28016.5825,11.0013,29237.2817
1139,000007.SZ,20141203,10.7168,10.7568,10.3702,10.5102,10.6901,-0.17989999999999995,-1.6829,44901.96,70812.026,10.6848,39275.488,10.7521,30881.534,10.9137,28473.546,11.004,28160.1917
1140,000007.SZ,20141202,10.6901,10.8167,10.6101,10.6901,10.7168,-0.026699999999999946,-0.2491,23087.77,37172.2449,10.7328,34984.196,10.7914,27712.708,10.9637,28032.9035,11.0069,27351.4763
1141,000007.SZ,20141201,10.8634,10.9434,10.5968,10.7168,10.8767,-0.15990000000000038,-1.4701,33633.15,54117.866,10.7594,35265.52,10.8067,26938.097,10.986,28046.7365,11.0191,27268.6173
1142,000007.SZ,20141128,10.6368,10.9034,10.5835,10.8767,10.6301,0.24659999999999904,2.3198,52932.09,85653.9298,10.7727,35756.754,10.8254,26365.555,11.0133,27981.8185,11.0247,26746.2533
1143,000007.SZ,20141127,10.7568,10.7901,10.5635,10.6301,10.7501,-0.11999999999999922,-1.1163,41822.47,66767.8525,10.7767,28624.706,10.8241,22376.095,11.0377,27186.5625,11.0193,25856.8633
1144,000007.SZ,20141126,10.8234,10.8434,10.7234,10.7501,10.8234,-0.0732999999999997,-0.6772,23445.5,37815.894,10.8194,22487.58,10.8674,20630.289,11.0687,26354.359,11.0318,25180.505
1145,000007.SZ,20141125,10.7834,10.8967,10.7168,10.8234,10.7834,0.03999999999999915,0.3709,24494.39,39624.0076,10.8501,20441.22,10.8861,19802.485,11.1063,27040.3565,11.0478,25548.1347
1146,000007.SZ,20141124,11.0433,11.0433,10.6634,10.7834,10.8967,-0.11329999999999885,-1.0398,36089.32,58416.0593,10.8541,18610.674,10.9001,20450.291,11.1226,26726.006,11.068,25419.0093
1147,000007.SZ,20141121,10.8434,10.9967,10.8034,10.8967,10.8434,0.05329999999999835,0.4915,17271.85,28226.4457,10.8781,16974.356,10.956,19938.658,11.132,25892.383,11.0927,25054.4247
1148,000007.SZ,20141120,10.8634,10.91,10.7501,10.8434,10.9034,-0.05999999999999872,-0.5503,11136.84,18052.2347,10.8714,16127.484,10.9947,21448.576,11.1423,26563.628,11.1166,25748.3867
1149,000007.SZ,20141119,10.8634,11.01,10.8634,10.9034,10.8434,0.05999999999999872,0.5533,13213.7,21653.486,10.9154,18772.998,11.0753,26065.558,11.13,26799.5205,11.1404,26446.1307
1150,000007.SZ,20141118,10.8701,11.0567,10.7301,10.8434,10.9034,-0.05999999999999872,-0.5503,15341.66,25166.4087,10.922,19163.75,11.136,28353.099,11.1146,27170.8605,11.1613,28472.1507
1151,000007.SZ,20141117,10.8634,10.9167,10.6168,10.9034,10.8634,0.03999999999999915,0.3682,27907.73,44983.2645,10.946,22289.908,11.1653,29155.376,11.1253,27433.8775,11.1695,31607.1327
1152,000007.SZ,20141114,11.0233,11.0633,10.7368,10.8634,11.0633,-0.19989999999999952,-1.8069,13037.49,21176.2071,11.034,22902.96,11.2013,29598.082,11.1243,26936.6025,11.1946,32147.8703
1153,000007.SZ,20141113,10.9434,11.1633,10.6768,11.0633,10.9367,0.12659999999999982,1.1576,24364.41,39862.2862,11.118,26769.668,11.2513,31997.03,11.117,27597.2475,11.2237,34020.2253
1154,000007.SZ,20141112,10.9634,10.9634,10.7034,10.9367,10.9634,-0.026699999999999946,-0.2435,15167.46,24770.1382,11.2353,33358.118,11.2699,32078.429,11.114,27455.613,11.2511,36322.1883
1155,000007.SZ,20141111,11.2966,11.3366,10.6701,10.9634,11.3432,-0.37979999999999947,-3.3483,30972.45,51165.8763,11.3499,37542.448,11.3266,34278.228,11.1286,28420.9595,11.2862,38852.9253
1156,000007.SZ,20141110,11.2966,11.7298,11.2633,11.3432,11.2833,0.059899999999998954,0.5309,30972.99,53057.3082,11.3846,36020.844,11.3452,33001.721,11.152,27903.3685,11.3184,41723.1097
1157,000007.SZ,20141107,11.5832,11.7165,11.2699,11.2833,11.6498,-0.36650000000000027,-3.146,32371.03,55672.7077,11.3686,36293.204,11.3079,31846.108,11.161,27612.308,11.329,43320.714
1158,000007.SZ,20141106,11.4832,11.8098,11.4632,11.6498,11.5099,0.1399000000000008,1.2155,57306.66,100227.9083,11.3846,37224.392,11.2899,31678.68,11.1776,27898.292,11.3472,46607.5857
1159,000007.SZ,20141105,11.0633,11.5698,10.9967,11.5099,11.1366,0.3733000000000004,3.352,36089.11,61068.222,11.3046,30798.74,11.1846,27533.483,11.173,26636.417,11.3388,47057.632
1160,000007.SZ,20141104,11.3299,11.3366,10.9967,11.1366,11.2633,-0.1266999999999996,-1.1249,23364.43,39126.7385,11.3032,31014.008,11.0933,25988.622,11.174,28531.6765,11.3348,48843.9833
1161,000007.SZ,20141103,11.3366,11.4565,11.2166,11.2633,11.3632,-0.09990000000000165,-0.8792,32334.79,54984.5573,11.3059,29982.598,11.0853,25712.379,11.1716,32833.011,11.3586,53267.4303
1162,000007.SZ,20141031,11.2299,11.4632,11.1766,11.3632,11.2499,0.11330000000000062,1.0071,37026.97,63107.6769,11.2473,27399.012,11.0473,24275.123,11.1913,33422.7645,11.3737,59214.0977
1163,000007.SZ,20141030,11.5299,11.5898,11.2299,11.2499,11.5032,-0.2532999999999994,-2.202,25178.4,42941.5739,11.1953,26132.968,10.9827,23197.465,11.21,35031.823,11.4041,70795.949
1164,000007.SZ,20141029,11.1966,11.5498,11.0767,11.5032,11.15,0.3531999999999993,3.1677,37165.45,63020.4263,11.0647,24268.226,10.958,22832.797,11.2416,38444.068,11.4035,72258.113
1165,000007.SZ,20141028,10.9834,11.2166,10.93,11.15,10.97,0.17999999999999972,1.6408,18207.38,30334.2127,10.8834,20963.236,10.9307,22563.691,11.2659,41140.274,11.3604,71365.0263
1166,000007.SZ,20141027,11.2366,11.2633,10.9034,10.97,11.1033,-0.1333000000000002,-1.2005,19416.86,32226.5515,10.8647,21442.16,10.9587,22805.016,11.3049,46083.804,11.2982,70837.6663
1167,000007.SZ,20141024,10.6301,11.1633,10.6301,11.1033,10.5968,0.5065000000000008,4.7797,30696.75,50540.596,10.8474,21151.234,11.014,23378.508,11.3396,49058.017,11.2137,70332.5257
1168,000007.SZ,20141023,10.7434,10.7434,10.5302,10.5968,10.5968,0.0,0.0,15854.69,25252.1454,10.7701,20261.962,11.0653,24117.904,11.3759,54072.0385,11.0993,69878.5767
1169,000007.SZ,20141022,11.0367,11.0367,10.5835,10.5968,11.0567,-0.4598999999999993,-4.1595,20640.5,33474.3096,10.8514,21397.368,11.1613,25739.351,11.4159,56819.7065,11.0025,69516.4457
1170,000007.SZ,20141021,10.8301,11.0967,10.7767,11.0567,10.8834,0.17329999999999934,1.5923,20602.0,33954.6138,10.978,24164.146,11.2546,31074.731,11.4555,60271.664,10.9058,68975.737
1171,000007.SZ,20141020,10.7568,10.9034,10.7034,10.8834,10.7168,0.16660000000000075,1.5546,17962.23,29152.3997,11.0527,24167.872,11.2579,39953.643,11.4952,67044.956,10.7956,68463.668
1172,000007.SZ,20141017,11.0367,11.1833,10.7168,10.7168,11.0033,-0.2865000000000002,-2.6038,26250.39,42678.5819,11.1806,25605.782,11.3353,42570.406,11.5369,76683.585,10.6919,68318.9903
1173,000007.SZ,20141016,11.3166,11.3166,11.0033,11.0033,11.2299,-0.22660000000000124,-2.0178,21531.72,35989.517,11.3606,27973.846,11.4372,46866.181,11.6148,94595.191,10.5924,67571.5483
1174,000007.SZ,20141015,11.3366,11.3366,11.1033,11.2299,11.4299,-0.1999999999999993,-1.7498,34474.39,57945.3227,11.4712,30081.334,11.5252,54055.339,11.6262,96970.771,10.4833,67011.4207
1175,000007.SZ,20141014,11.5165,11.5698,11.3632,11.4299,11.5232,-0.09329999999999927,-0.8097,20620.63,35483.322,11.5312,37985.316,11.6012,59716.857,11.5752,95765.694,10.3684,66018.772
1176,000007.SZ,20141013,11.5965,11.6098,11.2633,11.5232,11.6165,-0.09330000000000105,-0.8032,25151.78,43175.9284,11.4632,55739.414,11.6512,69362.592,11.4679,94853.9915,10.2527,65663.564
1177,000007.SZ,20141010,11.4299,11.7365,11.3966,11.6165,11.5565,0.0600000000000005,0.5192,38090.71,66102.9684,11.4899,59535.03,11.6652,74737.526,11.3136,93809.5345,10.1354,65244.2947
1178,000007.SZ,20141009,11.5965,11.6631,11.4232,11.5565,11.5299,0.02660000000000018,0.2307,32069.16,55415.3264,11.5139,65758.516,11.6865,84026.173,11.1163,92758.913,10.0161,64857.3227
1179,000007.SZ,20141008,11.4632,11.7831,11.2633,11.5299,11.09,0.43989999999999974,3.9666,73994.3,128028.2454,11.5792,78029.344,11.6705,87900.062,10.923,91404.993,9.8935,64438.9423
1180,000007.SZ,20140930,11.3299,11.3299,10.8034,11.09,11.6565,-0.5664999999999996,-4.8599,109391.12,180970.4345,11.6712,81448.398,11.6565,89468.597,10.7314,87926.24,9.7646,62340.436
1181,000007.SZ,20140929,11.6965,11.8831,11.6098,11.6565,11.7365,-0.08000000000000007,-0.6816,44129.86,77832.3888,11.8391,82985.77,11.7325,94136.269,10.5645,82718.6805,9.6527,59169.8653
1182,000007.SZ,20140926,11.8498,11.8631,11.4632,11.7365,11.8831,-0.14660000000000117,-1.2337,69208.14,121115.1467,11.8404,89940.022,11.7385,110796.764,10.3702,81193.2825,9.528,58247.0833
1183,000007.SZ,20140925,11.9364,12.083,11.6498,11.8831,11.9897,-0.10659999999999847,-0.8891,93423.3,165826.5706,11.8591,102293.83,11.7925,142324.201,10.1699,77924.232,9.4032,56290.772
1184,000007.SZ,20140924,11.8431,12.1297,11.7565,11.9897,11.9297,0.05999999999999872,0.5029,91089.57,163438.2649,11.7618,97770.78,11.7271,139886.203,9.9623,73489.4615,9.2754,53568.05
1185,000007.SZ,20140923,11.7231,12.063,11.4232,11.9297,11.6631,0.2666000000000004,2.2858,117077.98,208153.0073,11.6418,97488.796,11.5492,131814.531,9.7521,69169.7295,9.1439,50890.1077
1186,000007.SZ,20140922,11.7298,12.063,11.6098,11.6631,11.8298,-0.16670000000000051,-1.4092,78901.12,140076.1642,11.6258,105286.768,11.2846,120345.391,9.5535,63814.05,9.0088,47514.7557
1187,000007.SZ,20140919,11.3699,12.0497,11.3432,11.8298,11.3966,0.43320000000000114,3.8011,130977.18,233042.851,11.6365,131653.506,10.9621,112881.543,9.3705,60497.679,8.8924,45238.3353
1188,000007.SZ,20140918,11.3299,11.6232,10.9967,11.3966,11.3899,0.006699999999998596,0.0588,70808.05,120532.438,11.7258,182354.572,10.5462,101491.653,9.1809,55272.8975,8.7729,41201.396
1189,000007.SZ,20140917,11.5632,11.7031,11.1966,11.3899,11.8498,-0.4598999999999993,-3.8811,89679.65,153160.4,11.6925,182001.626,10.1756,94909.924,9.005,52708.3825,8.6725,39194.724
1190,000007.SZ,20140916,11.7231,12.0963,11.4565,11.8498,11.7165,0.1333000000000002,1.1377,156067.84,276855.8635,11.4566,166140.266,9.8064,86383.883,8.8187,48776.3555,8.567,36645.7757
1191,000007.SZ,20140915,11.7831,12.063,11.6831,11.7165,12.2763,-0.559800000000001,-4.56,210734.81,374048.2693,10.9434,135404.014,9.3965,71301.092,8.6127,41686.6635,8.4481,32001.359
1192,000007.SZ,20140912,11.6965,12.3563,10.9634,12.2763,11.2299,1.0464000000000002,9.318,384482.51,675530.3409,10.2876,94109.58,9.002,51589.801,8.4228,31972.243,8.3419,25357.8997
1193,000007.SZ,20140911,11.2299,11.2299,11.2299,11.2299,10.2103,1.0196000000000005,9.986,69043.32,116337.9942,9.3665,20628.734,8.5474,13524.263,8.2085,13274.0575,8.2215,12949.8813
1194,000007.SZ,20140910,10.2103,10.2103,10.2103,10.2103,9.2839,0.926400000000001,9.9786,10372.85,15891.2062,8.6587,7818.222,8.1975,7092.72,8.0496,10408.9735,8.1393,11193.86
1195,000007.SZ,20140909,9.2839,9.2839,9.2839,9.2839,8.4375,0.8463999999999992,10.0314,2386.58,3324.5059,8.1562,6627.5,7.9549,6524.928,7.9413,10427.896,8.0909,11791.826
1196,000007.SZ,20140905,8.4375,8.4375,8.4375,8.4375,7.671,0.7664999999999997,9.9922,4262.64,5396.5022,7.8496,7198.17,7.8223,7282.709,7.871,11099.438,8.0722,13458.1103
1197,000007.SZ,20140526,7.6843,7.831,7.3644,7.671,7.691,-0.019999999999999574,-0.26,17078.28,19547.0273,7.7163,9070.022,7.779,8113.815,7.8576,11416.7315,8.0729,14255.7197
1198,000007.SZ,20140523,7.6777,7.7243,7.6444,7.691,7.6977,-0.006700000000000372,-0.087,4990.76,5747.1703,7.7283,6419.792,7.8157,9054.142,7.8863,11056.2675,8.0933,14545.075
1199,000007.SZ,20140522,7.7777,7.7777,7.651,7.6977,7.751,-0.053300000000000125,-0.6877,4419.24,5119.006,7.7363,6367.218,7.8343,10506.841,7.9209,11337.124,8.1173,15146.4057
1200,000007.SZ,20140521,7.7243,7.8576,7.6977,7.751,7.771,-0.019999999999999574,-0.2574,5239.93,6089.0758,7.7537,6422.356,7.831,11168.828,7.9473,11776.722,8.138,15619.6447
1201,000007.SZ,20140520,7.7443,7.8643,7.5111,7.771,7.731,0.040000000000000036,0.5174,13621.9,15688.8223,7.795,7367.248,7.829,12072.235,7.9739,12351.4925,8.1535,15828.6963
1202,000007.SZ,20140519,7.711,7.7843,7.6244,7.731,7.731,0.0,0.0,3827.13,4429.2894,7.8416,7157.608,7.8436,12354.685,8.0119,12241.949,8.1675,16140.3317
1203,000007.SZ,20140516,7.851,7.851,7.6977,7.731,7.7843,-0.053300000000000125,-0.6847,4727.89,5499.1506,7.903,11688.492,7.8696,13023.852,8.0586,12662.6905,8.1791,16335.2073
1204,000007.SZ,20140515,7.9043,7.9576,7.7843,7.7843,7.9576,-0.17330000000000023,-2.1778,4694.93,5511.8274,7.9323,14646.464,7.9016,13725.227,8.1102,13244.43,8.1906,16475.924
1205,000007.SZ,20140514,8.0043,8.0376,7.891,7.9576,8.0043,-0.04670000000000041,-0.5834,9964.39,11907.5556,7.9083,15915.3,7.9276,14330.864,8.1589,14425.275,8.2011,16855.9437
1206,000007.SZ,20140513,8.0376,8.0776,7.9309,8.0043,8.0376,-0.033299999999998775,-0.4143,12573.7,15069.9826,7.863,16777.222,7.9196,14916.167,8.1972,16545.811,8.2053,17426.989
1207,000007.SZ,20140512,7.9043,8.0642,7.8443,8.0376,7.8776,0.15999999999999925,2.0311,26481.55,31712.5089,7.8456,17551.762,7.9363,14719.648,8.2199,17326.672,8.2095,17557.221
1208,000007.SZ,20140509,7.6644,7.9309,7.5644,7.8776,7.6644,0.2132000000000005,2.7817,19517.75,22712.6255,7.8363,14359.212,7.9569,13058.393,8.2322,17290.5415,8.2155,17343.1663
1209,000007.SZ,20140508,7.731,7.8243,7.651,7.6644,7.731,-0.06660000000000021,-0.8615,11039.11,12779.0403,7.871,12803.99,8.0076,12167.407,8.2588,17466.188,8.2249,17412.4807
1210,000007.SZ,20140507,7.8976,7.9176,7.6977,7.731,7.9176,-0.18660000000000032,-2.3568,14274.0,16663.4358,7.9469,12746.428,8.0636,12384.616,8.2915,17845.053,8.2428,17640.1073
1211,000007.SZ,20140506,7.9909,8.0309,7.891,7.9176,7.9909,-0.0732999999999997,-0.9173,16446.4,19614.8818,7.9762,13055.112,8.1189,12630.75,8.3158,17706.927,8.2577,18049.6883
1212,000007.SZ,20140505,8.0309,8.0309,7.7843,7.9909,8.0509,-0.0600000000000005,-0.7453,10518.8,12420.8419,8.0269,11887.534,8.1802,12129.213,8.3295,18033.155,8.2651,18204.9653
1213,000007.SZ,20140430,8.0642,8.1175,7.9309,8.0509,8.0442,0.006700000000000372,0.0833,11741.64,14105.6933,8.0776,11757.574,8.2475,12301.529,8.3338,17990.885,8.2771,18314.8663
1214,000007.SZ,20140429,7.8243,8.0576,7.8243,8.0442,7.8776,0.16659999999999986,2.1149,10751.3,12815.7711,8.1442,11530.824,8.3188,12763.633,8.3352,17851.2725,8.2924,18559.1223
1215,000007.SZ,20140428,8.1309,8.1842,7.8176,7.8776,8.1709,-0.29329999999999945,-3.5896,15817.42,18794.2348,8.1802,12022.804,8.3902,14519.686,8.3378,18118.4835,8.3064,18616.7413
1216,000007.SZ,20140425,8.3308,8.3308,8.1509,8.1709,8.2442,-0.0732999999999997,-0.8891,10608.51,13112.7338,8.2615,12206.388,8.4748,18175.455,8.3482,18682.4,8.3235,18404.042
1217,000007.SZ,20140424,8.5041,8.5041,8.2442,8.2442,8.3841,-0.1399000000000008,-1.6686,9869.0,12369.825,8.3335,12370.892,8.5034,19933.696,8.3462,18976.0075,8.331,18553.6487
1218,000007.SZ,20140423,8.2308,8.3841,8.1775,8.3841,8.2242,0.15990000000000038,1.9443,10607.89,13179.7396,8.4175,12845.484,8.5074,21522.69,8.3448,19485.553,8.3337,18448.2823
1219,000007.SZ,20140422,8.2842,8.2975,8.1375,8.2242,8.2842,-0.0600000000000005,-0.7243,13211.2,16236.5508,8.4935,13996.442,8.5101,22764.969,8.3335,20035.0175,8.3324,18578.737
1220,000007.SZ,20140421,8.4641,8.4641,8.2708,8.2842,8.5308,-0.24659999999999904,-2.8907,16735.34,20894.4753,8.6001,17016.568,8.5194,23305.49,8.3325,20267.853,8.3335,18749.6653
1221,000007.SZ,20140418,8.6641,8.7107,8.5174,8.5308,8.6641,-0.1333000000000002,-1.5385,11431.03,14732.0559,8.6881,24144.522,8.5128,22783.104,8.3272,20759.1575,8.335,18739.68
1222,000007.SZ,20140417,8.764,8.7774,8.5974,8.6641,8.764,-0.09989999999999988,-1.1399,12241.96,15932.3648,8.6734,27496.5,8.4788,23937.097,8.3075,21242.8415,8.3306,19084.5567
1223,000007.SZ,20140416,8.7574,8.7774,8.5574,8.764,8.7574,0.006599999999998829,0.0754,16362.68,21375.9126,8.5974,30199.896,8.4201,23680.241,8.2918,21321.535,8.3235,19470.0383
1224,000007.SZ,20140415,8.7174,8.8573,8.6307,8.7574,8.724,0.03340000000000032,0.3829,28311.83,37146.3243,8.5268,31533.496,8.3515,22938.912,8.2792,21456.867,8.3113,20273.1237
1225,000007.SZ,20140414,8.4574,8.8507,8.4574,8.724,8.4574,0.2666000000000004,3.1523,52375.11,68667.1617,8.4388,29594.412,8.2855,21717.281,8.2645,20665.269,8.3099,20425.2853
1226,000007.SZ,20140411,8.2975,8.5641,8.2575,8.4574,8.2842,0.17319999999999958,2.0907,28190.92,35698.4385,8.3375,21421.686,8.2215,19189.345,8.2478,18518.3355,8.3062,20528.829
1227,000007.SZ,20140410,8.4108,8.4375,8.2375,8.2842,8.4108,-0.12659999999999982,-1.5052,25758.94,32293.9809,8.2842,20377.694,8.1889,18018.319,8.2448,17863.625,8.3113,20310.848
1228,000007.SZ,20140409,8.3108,8.4375,8.2775,8.4108,8.3175,0.09329999999999927,1.1217,23030.68,29010.4963,8.2429,17160.586,8.1822,17448.416,8.2468,16911.0785,8.3302,20594.333
1229,000007.SZ,20140408,8.1842,8.3441,8.1375,8.3175,8.2175,0.10000000000000142,1.2169,18616.41,23101.6825,8.1762,14344.328,8.1569,17305.066,8.2435,16485.621,8.3453,21482.9833
1230,000007.SZ,20140404,8.1709,8.2308,8.0909,8.2175,8.1909,0.02660000000000018,0.3248,11511.48,14118.6964,8.1322,13840.15,8.1456,17230.216,8.2405,16471.753,8.379,22814.9873
1231,000007.SZ,20140403,8.1109,8.2308,8.0909,8.1909,8.0776,0.11329999999999885,1.4026,22970.96,28140.6691,8.1056,16957.004,8.1416,18735.211,8.2462,16717.968,8.4137,24209.541
1232,000007.SZ,20140402,8.0776,8.1509,8.0376,8.0776,8.0776,0.0,0.0,9673.4,11754.0818,8.0936,15658.944,8.1362,18548.586,8.2565,16658.2865,8.4457,26808.9553
1233,000007.SZ,20140401,8.0909,8.0909,8.0442,8.0776,8.0976,-0.019999999999999574,-0.247,8949.39,10830.7389,8.1216,17736.246,8.1635,18962.829,8.2752,17364.937,8.4748,28470.1023
1234,000007.SZ,20140331,8.0442,8.1042,7.9243,8.0976,8.0842,0.013400000000000745,0.1658,16095.52,19364.6188,8.1375,20265.804,8.2069,19974.822,8.2912,18940.2295,8.4968,29072.2457
1235,000007.SZ,20140328,8.1309,8.1709,7.9843,8.0842,8.1309,-0.046700000000001296,-0.5744,27095.75,32715.2853,8.1589,20620.282,8.2435,19613.257,8.3222,19779.2875,8.5199,29853.737
1236,000007.SZ,20140327,8.2109,8.2109,8.1175,8.1309,8.2175,-0.0865999999999989,-1.0538,16480.66,20166.2664,8.1775,20513.418,8.2742,17847.326,8.3485,21198.571,8.5441,30295.103
1237,000007.SZ,20140326,8.1842,8.2175,8.0976,8.2175,8.1575,0.05999999999999872,0.7355,20059.91,24544.8977,8.1788,21438.228,8.3008,17708.931,8.3725,21457.1125,8.5641,30998.601
1238,000007.SZ,20140325,8.2042,8.2508,8.1109,8.1575,8.2042,-0.04669999999999952,-0.5692,21597.18,26483.9882,8.2055,20189.412,8.3115,16373.741,8.4041,22167.2915,8.5854,31635.94
1239,000007.SZ,20140324,8.1775,8.2375,8.1309,8.2042,8.1775,0.026699999999999946,0.3265,17867.91,21979.7628,8.2762,19683.84,8.3302,15666.176,8.4395,23571.942,8.6147,31652.1997
1240,000007.SZ,20140321,8.1509,8.1975,8.0242,8.1775,8.1375,0.040000000000000924,0.4916,26561.43,32293.2851,8.3281,18606.232,8.3355,15713.29,8.4958,25607.373,8.6434,31721.7593
1241,000007.SZ,20140320,8.3508,8.4708,8.1042,8.1375,8.3508,-0.21330000000000027,-2.5542,21104.71,26192.1204,8.3708,15181.234,8.3508,14700.725,8.5498,26946.706,8.6705,31044.184
1242,000007.SZ,20140319,8.5374,8.5374,8.2975,8.3508,8.5108,-0.16000000000000014,-1.88,13815.83,17347.6428,8.4228,13979.634,8.3768,14767.987,8.6004,30939.14,8.6987,30609.9533
1243,000007.SZ,20140318,8.4641,8.5974,8.4308,8.5108,8.4641,0.04669999999999952,0.5517,19069.32,24383.8836,8.4175,12558.07,8.3868,15767.045,8.6304,33223.739,8.7158,30499.9533
1244,000007.SZ,20140317,8.3975,8.4974,8.3175,8.4641,8.3908,0.0732999999999997,0.8736,12479.87,15753.1474,8.3841,11648.512,8.3755,17905.637,8.6417,33620.9575,8.7238,30240.7863
1245,000007.SZ,20140314,8.3975,8.4908,8.2642,8.3908,8.3975,-0.006700000000000372,-0.0798,9436.44,11855.1851,8.3428,12820.348,8.4008,19945.318,8.6581,34973.977,8.7349,30635.264
1246,000007.SZ,20140313,8.3841,8.5174,8.2708,8.3975,8.3242,0.07330000000000148,0.8806,15096.71,19008.6188,8.3308,14220.216,8.4228,24549.816,8.6791,36518.9915,8.7587,30933.136
1247,000007.SZ,20140312,8.3308,8.3775,8.2175,8.3242,8.3441,-0.019899999999999807,-0.2385,6708.01,8347.0822,8.3308,15556.34,8.4441,25205.294,8.6957,37643.436,8.7831,31060.844
1248,000007.SZ,20140311,8.2442,8.4375,8.1109,8.3441,8.2575,0.0865999999999989,1.0487,14521.53,18048.5296,8.3561,18976.02,8.4968,27960.842,8.7224,39267.0395,8.812,31498.3937
1249,000007.SZ,20140310,8.2908,8.3308,8.0842,8.2575,8.3308,-0.0732999999999997,-0.8799,18339.05,22579.5937,8.3668,24162.762,8.5488,31477.708,8.757,39645.2115,8.8378,31303.439
1250,000007.SZ,20140307,8.4041,8.4108,8.2975,8.3308,8.3975,-0.06670000000000087,-0.7943,16435.78,20585.8607,8.4588,27070.288,8.6561,35501.456,8.7973,39725.994,8.8664,30874.1257
1251,000007.SZ,20140306,8.4574,8.4841,8.2975,8.3975,8.4508,-0.05329999999999835,-0.6307,21777.33,27399.4582,8.5148,34879.416,8.7487,39192.687,8.8303,39215.9135,8.8933,30560.693
1252,000007.SZ,20140305,8.4375,8.5641,8.3575,8.4508,8.3975,0.05329999999999835,0.6347,23806.41,30271.6486,8.5574,34854.248,8.824,47110.293,8.8597,38530.9365,8.9226,30318.1123
1253,000007.SZ,20140304,8.6241,8.6241,8.3841,8.3975,8.7174,-0.31989999999999874,-3.6697,40455.24,51357.7054,8.6374,36945.664,8.874,50680.433,8.8803,37866.4075,8.9524,30206.7077
1254,000007.SZ,20140303,8.5308,8.804,8.3441,8.7174,8.6107,0.10670000000000002,1.2392,32876.68,41841.7771,8.7307,38792.654,8.908,49336.278,8.898,36408.361,8.9786,29484.0163
1255,000007.SZ,20140228,8.6107,8.7174,8.1442,8.6107,8.6107,0.0,0.0,55481.42,70095.4062,8.8533,43932.624,8.9153,50002.636,8.902,35980.237,8.9946,28903.8707
1256,000007.SZ,20140227,8.844,8.8507,8.6107,8.6107,8.8507,-0.2400000000000002,-2.7116,21651.49,28377.2764,8.9826,43505.958,8.9353,48488.167,8.9266,34124.796,9.0219,27581.1297
1257,000007.SZ,20140226,8.7973,8.9573,8.3775,8.8507,8.864,-0.013300000000000978,-0.15,34263.49,44655.6576,9.0906,59366.338,8.9473,50081.578,8.9526,33988.619,9.0508,27491.3787
1258,000007.SZ,20140225,9.4505,9.4505,8.7174,8.864,9.3305,-0.4664999999999999,-4.9997,49690.19,67806.5209,9.1106,64415.202,8.948,50573.237,8.9696,33267.1695,9.0806,27302.771
1259,000007.SZ,20140224,9.2639,9.4305,9.1639,9.3305,9.2572,0.07330000000000148,0.7918,58576.53,81956.0629,9.0853,59879.902,8.9653,47812.715,8.9823,31216.3045,9.109,27178.4953
1260,000007.SZ,20140221,9.1706,9.3105,9.0439,9.2572,9.1506,0.10659999999999847,1.165,53348.09,73608.6956,8.9773,56072.648,8.9386,43950.532,8.9716,28560.4605,9.1099,26344.61
1261,000007.SZ,20140220,8.9573,9.3105,8.8973,9.1506,8.9506,0.20000000000000107,2.2345,100953.39,138645.1127,8.888,53470.376,8.912,39239.14,8.9656,26244.696,9.1124,25294.3513
1262,000007.SZ,20140219,8.884,9.0173,8.7374,8.9506,8.7374,0.2132000000000005,2.4401,59507.81,79516.1268,8.804,40796.818,8.8953,29951.58,8.972,21922.022,9.1192,23022.9633
1263,000007.SZ,20140218,8.8107,8.8107,8.7107,8.7374,8.7907,-0.053300000000000125,-0.6063,27013.69,35413.371,8.7854,36731.272,8.8867,25052.382,8.9916,19969.845,9.1292,22674.9983
1264,000007.SZ,20140217,8.8107,8.864,8.6641,8.7907,8.8107,-0.02000000000000135,-0.227,39540.26,51973.8831,8.8453,35745.528,8.888,23480.444,9.0139,19557.8855,9.1301,22230.1707
1265,000007.SZ,20140214,8.7307,8.8107,8.6174,8.8107,8.7307,0.08000000000000007,0.9163,40336.73,52835.371,8.9,31828.416,8.8887,21957.838,9.0343,18354.488,9.1259,21218.07
1266,000007.SZ,20140213,8.8307,8.8573,8.684,8.7307,8.8573,-0.12659999999999982,-1.4293,37585.6,49340.5557,8.936,25007.904,8.918,19761.425,9.0653,17127.611,9.121,20187.9867
1267,000007.SZ,20140212,9.0839,9.0839,8.8307,8.8573,9.0373,-0.17999999999999972,-1.9917,39180.08,52336.8461,8.9866,19106.342,8.958,17895.66,9.1026,16196.279,9.1168,19244.5503
